 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 352+134i 273+270i 171+343i 48+375i -99+363i -219+306i -310+203i -356+50i
 82+141i 30+156i -27+154i -88+129i -129+88i -151+36i -145-27i -123-78i
 163+18i 145+78i 104+133i 53+163i -5+170i -73+149i -125+111i -157+62i
 34+24i 23+35i 10+40i -5+41i -22+36i -34+23i -39+4i -37-15i
 -54-50i -30-65i -3-71i 25-65i 45-49i 60-27i 70-1i 67+22i
 -91-136i -26-161i 36-160i 91-141i 136-98i 159-41i 162+30i 141+100i
 198-59i 206+15i 186+89i 132+161i 62+199i -21+205i -111+171i -169+119i
 -25-17i -14-22i -2-26i 6-28i 14-27i 24-17i 35-3i 38+10i
 124-123i 163-64i 175+2i 163+69i 120+133i 59+167i -11+176i -82+159i
 29+19i 20+29i 9+36i -5+37i -16+32i -26+25i -33+15i -35+3i
 124+5i 110+49i 79+93i 41+119i -3+128i -58+111i -103+75i -130+27i
 -142+94i -160+34i -157-32i -130-98i -87-138i -30-156i 42-147i 97-119i
 71+44i 50+65i 17+78i -15+77i -42+67i -62+43i -68+15i -67-14i
 132-89i 156-32i 156+25i 137+81i 93+130i 39+154i -20+152i -78+127i
 -7-167i 53-160i 106-131i 149-79i 166-20i 159+43i 125+108i 79+146i
 19-35i 31-28i 40-14i 42+1i 39+14i 29+28i 13+37i -4+40i
 -46+53i -64+30i -68+5i -64-20i -49-45i -29-62i -4-74i 18-73i
 -138+81i -157+26i -156-40i -133-94i -91-136i -22-163i 49-163i 108-139i
 -32-206i 52-200i 119-167i 171-115i 202-40i 199+37i 166+111i 107+171i
 -18+27i -28+18i -33+6i -31-6i -27-15i -16-24i 0-33i 13-36i
 -107-151i -48-176i 23-178i 82-159i 131-120i 167-56i 176+14i 161+78i
 20-30i 33-21i 39-8i 38+6i 29+20i 19+28i 9+32i -3+32i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -110+63i -130+12i -123-31i -101-69i -66-103i -27-121i 19-123i 75-103i
 56-151i 110-123i 146-79i 161-16i 153+42i 125+95i 72+137i 13+152i
 -75+14i -76-14i -60-44i -37-63i -9-74i 21-73i 43-60i 57-39i
 -33+153i -95+126i -134+82i -154+29i -154-36i -130-89i -89-129i -27-151i
 121+100i 77+139i 21+157i -45+151i -99+126i -139+82i -160+15i -152-51i
 1+36i -14+34i -26+29i -37+20i -43+5i -42-11i -32-26i -16-37i
 -6-68i 20-64i 42-51i 59-29i 65-6i 62+18i 51+43i 34+61i
 32-160i 87-141i 132-95i 152-41i 155+17i 136+79i 96+125i 36+157i
 156+138i 86+188i 14+203i -61+191i -135+150i -182+94i -202+21i -190-66i
 -5-32i 7-33i 17-25i 22-12i 25-4i 25+4i 23+15i 15+28i
 171+24i 149+88i 100+139i 43+165i -20+171i -87+151i -136+108i -168+47i
 -1+39i -16+35i -28+30i -35+20i -38+9i -37-3i -32-15i -25-25i
 77+97i 37+119i -12+122i -53+108i -90+82i -119+40i -128-8i -116-62i
 -154-16i -131-87i -86-132i -26-155i 46-152i 101-122i 138-69i 149+5i
 -7+74i -35+68i -56+53i -69+28i -74+3i -70-23i -54-46i -32-59i
 142+47i 117+99i 69+139i 17+155i -38+150i -93+122i -128+79i -146+27i
 106-116i 147-63i 162-7i 157+50i 128+106i 84+143i 26+162i -47+158i
 30-9i 30+3i 29+16i 25+26i 15+35i -2+40i -18+37i -33+26i
 -67+2i -65-28i -50-48i -29-61i -2-65i 21-59i 41-47i 57-30i
 -157-41i -133-97i -89-137i -22-160i 39-159i 93-135i 141-87i 167-26i
 113-170i 172-113i 202-36i 200+35i 174+102i 119+160i 53+192i -23+200i
 -24+10i -30+1i -27-10i -23-20i -15-27i -4-28i 10-25i 28-19i
 -3-172i 64-162i 119-127i 160-64i 172+5i 158+73i 109+138i 44+171i
 37-4i 35+12i 29+24i 20+33i 3+37i -11+36i -22+30i -28+20i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -37+117i -86+93i -112+57i -126+14i -125-37i -107-78i -68-108i -7-124i
 -44-149i 17-159i 73-143i 124-99i 150-44i 154+16i 130+80i 88+123i
 -54+50i -73+26i -76-6i -67-34i -49-56i -24-70i 0-73i 21-63i
 71+129i 11+149i -44+143i -94+116i -136+67i -151+12i -143-43i -110-95i
 155+6i 146+61i 117+109i 64+148i 5+162i -56+153i -117+112i -151+53i
 21+28i 8+35i -6+38i -18+35i -28+29i -36+16i -39+1i -36-16i
 -29-56i -6-66i 16-63i 37-52i 51-33i 59-10i 61+17i 56+37i
 -49-152i 10-159i 73-140i 119-105i 149-59i 160+0i 148+57i 115+114i
 205+9i 179+91i 132+146i 70+182i -8+198i -77+184i -137+143i -181+67i
 -15-17i -11-25i -2-26i 8-24i 15-21i 21-15i 27-2i 31+14i
 153-82i 174-21i 166+47i 136+101i 92+141i 29+164i -35+160i -98+133i
 23+27i 9+36i -2+40i -14+38i -25+28i -31+16i -33+3i -32-8i
 110+36i 90+78i 51+111i 5+123i -44+118i -92+91i -122+47i -132-9i
 -145+57i -156-9i -141-63i -107-109i -52-143i 2-153i 58-139i 112-97i
 50+60i 27+73i -1+73i -29+63i -48+48i -61+32i -66+13i -62-4i
 122-90i 149-35i 152+33i 130+87i 90+127i 33+149i -21+145i -69+122i
 -6-160i 58-149i 106-115i 140-66i 157-2i 148+56i 115+109i 52+151i
 25-26i 33-14i 37+0i 33+18i 24+32i 13+40i -4+39i -20+32i
 -56+26i -61+6i -59-16i -51-32i -37-47i -18-58i 5-63i 31-59i
 -155+33i -158-25i -139-78i -96-125i -47-151i 9-158i 76-140i 130-100i
 16-199i 92-179i 154-127i 187-63i 197+11i 175+92i 127+151i 59+186i
 -19+15i -28+5i -29-5i -26-14i -22-21i -15-24i -3-26i 15-27i
 -80-146i -23-166i 37-163i 101-135i 146-90i 170-30i 165+47i 133+112i
 23-26i 32-15i 35-2i 32+11i 25+23i 12+34i 0+37i -11+36i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -109+50i -122+5i -111-41i -88-75i -58-102i -14-118i 32-115i 80-92i
 43-148i 103-119i 138-73i 153-15i 142+53i 110+104i 56+138i -14+145i
 -67-10i -63-35i -44-54i -21-63i 4-65i 31-59i 49-44i 57-23i
 -39+143i -92+120i -125+80i -143+28i -140-38i -118-90i -78-128i -20-144i
 94+129i 38+156i -25+158i -88+134i -130+96i -155+45i -157-21i -137-78i
 -2+39i -15+34i -28+25i -35+12i -38-2i -35-17i -27-29i -13-36i
 20-55i 43-44i 57-28i 62-6i 56+19i 42+37i 24+49i 6+58i
 64-143i 113-110i 145-62i 158+0i 151+55i 124+102i 69+140i 5+158i
 150+124i 81+176i 10+194i -64+183i -138+140i -182+76i -197+0i -178-87i
 -1-28i 9-27i 16-20i 19-9i 21-2i 21+5i 19+14i 11+25i
 165+50i 132+109i 72+151i 10+167i -51+161i -110+127i -148+75i -165+9i
 3+35i -14+30i -26+25i -33+17i -36+4i -33-9i -28-20i -20-28i
 53+109i 9+122i -37+116i -83+88i -111+52i -123+9i -114-43i -88-86i
 -148-59i -117-111i -63-146i -7-156i 48-150i 100-120i 132-76i 146-12i
 -3+64i -30+63i -52+48i -67+19i -68-9i -60-33i -45-50i -27-55i
 147+39i 124+88i 76+127i 21+144i -36+143i -93+118i -128+78i -144+26i
 119-96i 150-41i 156+17i 141+73i 105+123i 57+150i 0+157i -67+138i
 35-4i 31+7i 26+17i 20+27i 10+34i -3+38i -21+34i -35+20i
 -59-8i -52-30i -36-47i -16-55i 5-56i 26-50i 42-42i 53-29i
 -151-37i -124-98i -81-138i -25-159i 42-154i 97-126i 139-74i 164+2i
 107-159i 160-105i 190-31i 189+38i 164+103i 110+162i 39+190i -40+190i
 -27+8i -30-3i -25-13i -16-21i -7-26i 0-28i 12-25i 26-17i
 40-166i 98-143i 139-98i 162-32i 162+32i 140+91i 88+141i 27+165i
 34-3i 29+12i 24+26i 17+32i 7+35i -8+33i -20+28i -29+21i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -56+105i -88+79i -111+44i -125-4i -117-48i -86-88i -28-116i 24-119i
 0-147i 52-136i 103-100i 136-55i 150-1i 136+60i 99+108i 51+138i
 -60+32i -68+6i -65-20i -54-43i -34-60i -13-66i 9-59i 32-44i
 22+145i -34+143i -86+122i -128+79i -146+26i -141-30i -109-83i -69-118i
 138+74i 102+117i 45+147i -9+154i -68+140i -111+107i -141+58i -151-6i
 15+33i 4+37i -9+36i -25+27i -35+15i -38+0i -31-15i -23-24i
 -13-57i 10-58i 33-47i 46-29i 52-8i 54+13i 50+27i 40+39i
 -33-150i 31-153i 83-131i 126-93i 152-34i 152+30i 125+96i 72+149i
 178+67i 142+128i 88+169i 15+189i -52+181i -113+149i -164+87i -184+25i
 -21-20i -11-25i 2-26i 11-23i 17-15i 22-1i 25+13i 24+24i
 153-48i 164+18i 149+75i 107+128i 52+157i -11+162i -80+139i -128+97i
 21+31i 10+34i -2+30i -14+25i -24+19i -33+12i -37+5i -36-7i
 109+54i 81+93i 43+116i 0+125i -49+116i -88+87i -117+41i -126-14i
 -151+32i -152-22i -130-74i -86-123i -32-148i 25-149i 85-120i 122-78i
 41+54i 18+65i -11+66i -34+56i -51+40i -59+16i -58-6i -52-26i
 146-21i 143+41i 117+90i 75+128i 16+147i -38+141i -85+115i -121+71i
 67-136i 112-102i 144-51i 154-1i 144+49i 110+102i 62+136i 8+150i
 27-18i 32-6i 33+5i 31+16i 24+27i 12+33i -4+34i -20+29i
 -51+16i -55-2i -52-19i -42-35i -30-47i -13-55i 8-58i 27-52i
 -149+44i -155-10i -135-71i -98-116i -47-146i 24-153i 89-133i 135-93i
 55-185i 122-149i 165-101i 188-41i 186+34i 156+97i 101+148i 29+179i
 -20+17i -23+9i -24-1i -24-11i -20-19i -12-28i 5-33i 20-30i
 -51-156i 3-164i 64-148i 114-114i 154-55i 165+11i 148+79i 102+139i
 32-15i 36-3i 35+11i 26+25i 15+33i 4+35i -6+34i -15+30i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -91+62i -114+17i -112-35i -91-75i -56-104i -9-117i 38-107i 82-77i
 78-127i 125-86i 146-38i 149+16i 133+75i 99+116i 49+140i -15+143i
 -71-6i -64-30i -46-49i -19-62i 7-65i 33-59i 53-40i 60-17i
 -41+131i -89+107i -126+64i -141+15i -136-35i -109-86i -68-117i -19-132i
 87+113i 36+138i -17+141i -69+124i -115+87i -141+42i -147-11i -129-71i
 -5+29i -17+22i -26+14i -29+4i -29-6i -25-16i -19-23i -9-27i
 11-54i 32-45i 45-29i 52-10i 51+12i 42+31i 27+47i 7+59i
 53-133i 96-106i 126-66i 141-10i 137+40i 114+86i 66+128i 7+150i
 118+133i 58+172i -19+179i -86+156i -144+113i -179+44i -180-25i -151-92i
 -1-20i 10-26i 17-24i 23-18i 25-11i 23-3i 18+8i 7+21i
 129+78i 92+124i 42+150i -23+154i -78+136i -122+98i -150+37i -153-26i
 2+29i -9+26i -18+21i -24+15i -28+5i -27-8i -24-17i -18-23i
 51+97i 1+113i -42+107i -81+81i -104+48i -114+10i -107-37i -82-78i
 -130-83i -91-126i -33-150i 22-151i 74-134i 118-95i 139-44i 140+16i
 -1+67i -27+62i -47+46i -61+24i -68-4i -64-28i -52-48i -27-59i
 135+39i 111+87i 69+122i 8+140i -46+136i -92+111i -128+68i -140+19i
 109-88i 136-42i 142+17i 126+69i 92+111i 37+139i -20+141i -75+124i
 29+0i 24+15i 19+25i 11+30i 0+31i -10+27i -20+19i -26+7i
 -57-12i -50-31i -33-49i -13-58i 8-60i 29-51i 43-35i 52-18i
 -132-45i -103-97i -62-127i -11-140i 50-135i 98-110i 132-64i 148+2i
 122-129i 165-72i 181-6i 167+68i 131+125i 75+164i -2+178i -74+164i
 -25+5i -28-2i -25-9i -19-14i -13-19i -6-19i 4-18i 17-13i
 51-150i 110-120i 143-77i 157-23i 154+39i 133+88i 94+126i 33+151i
 28-10i 28+2i 27+13i 21+20i 12+25i 0+27i -13+25i -22+21i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -43+102i -84+74i -104+40i -110+1i -105-45i -86-80i -49-105i 6-116i
 -16-150i 45-146i 100-114i 134-71i 151-20i 147+37i 122+84i 79+120i
 -54+29i -65+5i -62-18i -49-40i -27-58i -6-64i 15-59i 32-45i
 39+129i -10+137i -60+123i -107+86i -133+38i -139-14i -122-69i -88-107i
 125+52i 101+95i 55+126i 3+137i -48+129i -97+97i -126+53i -136+1i
 9+31i -6+34i -17+34i -26+27i -31+15i -31+3i -27-7i -21-17i
 -21-49i 0-55i 21-52i 39-41i 50-25i 55-6i 54+16i 49+30i
 -56-130i 3-142i 54-132i 100-103i 136-51i 146+5i 129+64i 82+122i
 173+44i 143+108i 92+152i 18+175i -52+173i -116+146i -165+88i -185+21i
 -17-15i -11-23i -1-24i 6-23i 12-20i 17-14i 20-4i 20+9i
 143-39i 146+25i 126+75i 89+115i 34+143i -21+147i -75+127i -126+80i
 23+18i 15+26i 7+31i -5+29i -14+24i -21+17i -25+11i -27+4i
 107+34i 87+72i 49+101i 8+113i -36+110i -81+88i -109+49i -120-5i
 -148+3i -142-55i -113-102i -60-137i -3-148i 53-138i 104-101i 133-50i
 26+62i 2+68i -26+59i -46+43i -58+22i -61-1i -55-20i -40-37i
 132-41i 140+17i 123+66i 88+106i 34+134i -18+140i -67+125i -109+89i
 37-130i 84-108i 119-69i 138-10i 132+45i 104+93i 50+128i -7+137i
 28-16i 31-2i 31+10i 27+19i 19+26i 7+31i -5+31i -17+27i
 -46+30i -55+10i -52-9i -43-28i -25-45i -6-53i 14-52i 36-45i
 -138+33i -142-18i -122-72i -88-111i -43-138i 16-146i 71-128i 121-89i
 33-179i 106-147i 150-97i 174-33i 174+42i 149+103i 102+148i 31+177i
 -10+15i -17+13i -20+6i -23-4i -23-13i -20-18i -10-21i 3-24i
 -73-135i -17-153i 47-145i 97-116i 134-72i 153-12i 145+46i 114+100i
 18-19i 26-12i 30-5i 29+5i 21+18i 11+26i 1+30i -7+30i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 109+35i 85+71i 49+100i 0+118i -44+113i -82+84i -109+31i -115-17i
 -149+14i -143-40i -113-94i -71-128i -21-144i 38-139i 85-112i 121-75i
 33+54i 8+61i -16+57i -37+47i -53+30i -60+13i -57-6i -47-27i
 131-54i 135-5i 123+43i 95+92i 60+123i 15+137i -41+126i -87+98i
 19-138i 66-120i 108-80i 129-31i 129+22i 105+77i 65+115i 19+133i
 23-15i 28-5i 29+6i 25+18i 18+27i 8+30i -5+28i -16+23i
 -48+34i -55+16i -56-6i -50-26i -38-42i -20-53i -3-57i 16-52i
 -132+56i -143+0i -134-51i -108-95i -59-131i -1-144i 63-136i 117-101i
 -10-180i 54-174i 110-144i 156-87i 174-23i 167+46i 132+116i 86+158i
 -14+20i -21+14i -25+5i -24-1i -21-6i -12-14i 0-23i 11-26i
 -55-134i 0-145i 47-137i 89-117i 125-76i 139-22i 134+39i 105+100i
 18-28i 26-22i 32-13i 34-1i 33+12i 27+23i 20+28i 9+30i
 25-113i 66-91i 92-60i 106-21i 105+24i 87+62i 54+95i 12+111i
 33+143i -22+145i -72+127i -117+88i -140+42i -144-11i -124-70i -89-111i
 47-38i 58-18i 58+9i 49+32i 34+49i 12+58i -9+55i -28+46i
 -70-121i -20-140i 30-136i 79-115i 120-72i 137-24i 133+27i 108+74i
 -134-24i -114-70i -79-107i -31-133i 17-139i 63-125i 108-89i 134-45i
 -14-20i -4-25i 6-27i 15-25i 22-19i 24-9i 21+4i 17+16i
 24+52i 3+56i -17+52i -33+38i -44+20i -49-1i -49-24i -40-42i
 27+139i -22+142i -74+124i -111+93i -136+49i -145-12i -134-72i -103-119i
 -177+9i -168-60i -136-113i -88-153i -21-175i 43-168i 103-135i 152-76i
 17+8i 10+12i 5+15i 3+17i -2+18i -10+15i -23+4i -28-6i
 -125+70i -142+17i -140-44i -119-93i -79-130i -19-149i 40-141i 87-113i
 -33-23i -26-32i -15-36i -1-37i 12-33i 21-27i 27-18i 28-6i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 105+29i 89+68i 55+99i 14+114i -29+115i -73+94i -100+53i -110-2i
 -144+11i -139-48i -113-88i -73-118i -20-136i 31-134i 78-114i 119-69i
 20+49i 1+56i -20+53i -40+39i -52+19i -58-2i -52-24i -38-37i
 127-29i 132+18i 114+65i 83+97i 39+117i -15+121i -60+107i -94+80i
 42-125i 88-102i 116-63i 130-17i 128+35i 111+76i 78+107i 27+127i
 28-14i 31-3i 29+10i 24+21i 14+31i 1+34i -12+31i -24+22i
 -48+16i -53-5i -48-21i -36-36i -18-47i 1-50i 20-46i 36-37i
 -141+32i -145-23i -126-74i -83-119i -35-142i 18-143i 79-117i 124-72i
 53-170i 114-137i 158-79i 175-18i 169+43i 133+104i 80+145i 17+166i
 -14+13i -22+8i -23+0i -22-8i -17-14i -10-16i 0-17i 12-18i
 -35-136i 15-141i 59-125i 102-89i 128-46i 140+3i 131+61i 98+106i
 14-32i 23-22i 29-11i 29+0i 22+13i 14+22i 8+29i 0+31i
 28-111i 62-93i 87-62i 104-18i 106+22i 90+59i 53+94i 4+111i
 34+147i -24+151i -78+124i -112+82i -131+32i -131-27i -112-75i -76-112i
 48-33i 58-9i 53+16i 40+37i 18+52i -2+56i -19+52i -34+39i
 -26-124i 19-128i 63-115i 105-81i 128-38i 135+11i 120+64i 85+99i
 -113-52i -87-92i -42-121i 4-129i 49-121i 91-94i 118-56i 130-8i
 -13-28i -2-31i 8-32i 19-26i 28-16i 32-3i 29+10i 21+20i
 21+47i 2+52i -20+47i -36+35i -47+18i -51+0i -51-16i -48-29i
 49+137i -10+146i -59+132i -101+101i -134+52i -144+0i -134-56i -98-116i
 -172-20i -156-83i -119-131i -59-165i 1-178i 63-169i 124-126i 162-66i
 18+12i 13+18i 4+16i -5+12i -10+7i -14+4i -16+0i -17-8i
 -138+36i -142-23i -123-70i -87-107i -34-133i 19-138i 69-123i 116-87i
 -28-16i -17-24i -5-31i 4-33i 13-30i 22-22i 29-12i 31-2i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -75+78i -101+45i -110+1i -105-39i -89-74i -57-101i -14-110i 35-104i
 15-144i 75-124i 113-87i 135-38i 139+22i 121+72i 84+112i 25+135i
 -58+3i -56-18i -45-37i -25-52i -5-57i 16-55i 36-43i 45-27i
 6+121i -37+118i -81+94i -108+58i -121+13i -114-42i -88-84i -48-111i
 93+89i 53+116i 11+126i -33+121i -77+102i -107+73i -126+33i -129-20i
 4+31i -7+30i -17+26i -24+17i -29+6i -31-7i -26-18i -15-27i
 -1-50i 21-51i 37-42i 47-27i 49-6i 44+12i 35+28i 23+40i
 17-145i 65-129i 103-97i 131-49i 144-1i 140+48i 107+101i 57+138i
 160+69i 124+124i 65+160i 2+169i -62+159i -125+125i -161+70i -175+0i
 -10-14i -4-18i 2-17i 7-15i 14-13i 16-9i 17-1i 13+13i
 133+10i 122+64i 93+104i 45+131i -5+138i -56+127i -104+90i -132+41i
 20+22i 8+26i -2+29i -12+27i -22+20i -28+10i -31+1i -33-8i
 79+76i 46+101i 8+111i -36+106i -69+88i -94+58i -106+9i -99-39i
 -137-25i -118-78i -74-122i -23-142i 30-142i 83-115i 117-72i 132-17i
 3+54i -20+52i -38+40i -50+22i -54+0i -50-20i -40-35i -23-42i
 125-7i 115+41i 88+82i 42+115i -5+125i -51+116i -92+84i -112+43i
 68-106i 103-76i 124-25i 124+24i 106+70i 68+108i 23+126i -27+125i
 28+1i 24+14i 18+24i 9+31i 0+33i -8+31i -16+23i -23+12i
 -48+6i -45-12i -35-30i -22-41i -8-47i 9-48i 23-43i 33-36i
 -142+11i -135-55i -108-103i -64-136i -3-149i 52-139i 102-106i 143-50i
 61-159i 119-123i 157-71i 174+0i 163+65i 128+122i 63+162i -6+172i
 -15+16i -22+9i -20+0i -15-7i -11-13i -7-18i 0-21i 10-19i
 -9-136i 51-129i 94-104i 124-64i 137-12i 132+33i 109+76i 64+116i
 20-20i 24-9i 25+2i 22+10i 17+17i 11+24i 6+29i 1+32i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -114-39i -93-73i -54-101i -11-114i 32-108i 77-75i 105-31i 113+9i
 137-17i 129+35i 108+77i 75+112i 26+138i -23+141i -70+121i -114+68i
 -26-47i -9-52i 9-49i 30-39i 48-25i 57-6i 53+15i 40+32i
 -115+47i -124+3i -115-47i -90-85i -53-112i -4-121i 40-111i 78-87i
 -20+123i -65+105i -97+73i -118+32i -123-18i -110-60i -78-98i -42-119i
 -24+7i -25+0i -24-9i -21-17i -14-25i -1-29i 12-26i 23-18i
 43-16i 45+3i 38+19i 26+32i 9+41i -6+44i -20+42i -34+33i
 139-23i 139+25i 123+69i 91+110i 50+134i -4+142i -71+131i -120+101i
 20+172i -40+167i -102+131i -146+81i -168+19i -159-56i -121-114i -67-151i
 1-16i 6-14i 11-11i 16-6i 18+1i 14+10i 3+18i -9+19i
 40+126i -8+133i -55+121i -101+87i -126+42i -131-18i -114-70i -81-108i
 -11+24i -21+20i -28+13i -32+5i -31-7i -26-17i -19-24i -10-28i
 -52+97i -83+72i -105+41i -113+1i -107-35i -85-70i -42-101i -1-112i
 -28-138i 19-138i 69-117i 107-83i 132-38i 136+19i 116+66i 81+103i
 -51+30i -57+9i -55-13i -45-33i -27-49i -7-53i 13-48i 33-38i
 48+112i 10+123i -29+120i -72+99i -103+67i -121+23i -118-28i -98-68i
 123+1i 113+49i 79+93i 35+115i -13+118i -65+99i -103+60i -125+6i
 0+31i -14+31i -26+25i -32+15i -32+5i -28-6i -20-17i -12-23i
 -23-38i -7-44i 11-44i 25-36i 36-23i 46-4i 50+13i 46+29i
 -40-140i 14-146i 62-131i 103-100i 136-50i 147+7i 137+68i 100+123i
 167+14i 151+74i 114+123i 56+160i -4+170i -65+156i -126+112i -160+58i
 -16-12i -10-17i -2-20i 3-19i 7-15i 11-7i 16+2i 18+8i
 124-45i 132+9i 120+55i 93+94i 47+121i -3+127i -60+112i -101+83i
 27+9i 23+18i 16+23i 8+25i -2+26i -14+24i -23+18i -30+11i

 标签ANT_2A 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -47+104i -91+75i -112+38i -118-6i -107-55i -80-89i -38-109i 19-112i
 21-129i 67-115i 102-85i 126-37i 131+10i 119+56i 86+97i 43+119i
 -48+4i -47-16i -34-36i -16-47i 1-49i 15-44i 25-34i 33-19i
 8+117i -37+115i -76+93i -107+51i -116+6i -107-39i -79-80i -43-102i
 104+53i 78+87i 37+110i -6+115i -48+104i -87+77i -112+42i -122+1i
 6+35i -10+34i -21+27i -28+17i -32+2i -30-10i -24-21i -11-29i
 -7-36i 8-36i 20-30i 29-19i 33-7i 32+6i 28+20i 22+32i
 -1-139i 51-133i 100-104i 130-63i 144-12i 136+48i 103+99i 52+138i
 151+71i 106+129i 51+159i -10+167i -75+149i -125+112i -159+49i -167-17i
 -4-10i -2-12i 2-10i 5-8i 7-6i 9-4i 8+0i 6+7i
 123-16i 119+36i 98+75i 59+104i 5+117i -43+110i -86+85i -118+41i
 28+21i 19+30i 10+38i -1+39i -11+34i -21+25i -30+11i -35+0i
 98+61i 68+94i 21+113i -25+111i -66+96i -101+63i -115+21i -113-27i
 -129-38i -102-92i -61-121i -12-132i 42-127i 82-107i 111-72i 127-20i
 5+49i -12+49i -30+40i -45+21i -51+3i -49-16i -37-31i -22-40i
 114-15i 109+33i 87+71i 56+99i 14+114i -26+111i -63+92i -95+58i
 52-107i 87-81i 109-41i 115+8i 106+48i 85+80i 48+105i 4+113i
 30-1i 30+11i 24+22i 16+28i 3+31i -11+30i -21+22i -28+11i
 -42+5i -42-17i -33-30i -20-37i -5-38i 7-36i 16-33i 26-28i
 -137+27i -136-25i -116-72i -75-114i -29-136i 22-139i 80-114i 124-67i
 31-163i 91-139i 139-90i 164-33i 166+28i 141+92i 97+136i 31+162i
 -7+4i -10+3i -11+1i -10-4i -7-8i -4-11i 2-12i 8-11i
 -9-118i 34-114i 75-90i 102-54i 116-11i 109+41i 85+81i 47+110i
 20-26i 28-13i 32-2i 34+8i 29+18i 21+27i 11+32i 1+35i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 59+99i 20+113i -22+111i -67+93i -97+64i -113+21i -109-34i -89-74i
 -105-76i -70-107i -20-126i 28-128i 72-114i 112-75i 129-23i 127+31i
 -16+36i -30+24i -39+11i -42-3i -40-19i -32-30i -19-36i -2-38i
 112+34i 92+72i 58+99i 8+111i -37+104i -77+77i -98+41i -106+3i
 85-78i 110-39i 117+2i 108+43i 83+81i 48+103i 6+112i -40+104i
 25+22i 16+28i 6+30i -4+29i -13+26i -22+20i -29+8i -30-4i
 -32-13i -24-24i -11-31i 1-32i 12-28i 23-23i 29-18i 31-10i
 -129-59i -96-106i -53-132i -5-143i 51-133i 97-101i 134-53i 151+5i
 111-116i 148-68i 162-9i 153+58i 121+110i 71+147i 2+162i -56+152i
 -12+0i -8-5i -4-7i -4-8i -5-8i -3-8i 3-7i 7-4i
 17-120i 58-106i 92-74i 115-25i 118+22i 100+66i 63+102i 20+117i
 26-25i 36-16i 41+0i 37+14i 26+26i 11+35i 0+38i -13+37i
 99-55i 113-11i 112+28i 99+64i 70+93i 32+109i -15+112i -62+100i
 -62+110i -98+75i -121+30i -129-24i -113-69i -80-104i -26-128i 23-128i
 41+15i 35+28i 21+40i 4+45i -15+43i -30+31i -36+16i -36+1i
 38-103i 79-79i 105-46i 114+3i 104+47i 78+82i 36+103i -2+108i
 -75-86i -39-105i 9-110i 51-98i 87-72i 113-31i 119+14i 108+56i
 11-30i 21-24i 27-14i 29-1i 26+15i 19+24i 8+29i -5+29i
 -15+30i -21+24i -25+17i -29+9i -31-2i -30-15i -25-28i -14-35i
 -46+131i -91+106i -129+62i -144+15i -141-34i -112-88i -64-130i -8-151i
 -129-103i -80-143i -23-157i 37-153i 97-126i 138-83i 161-25i 160+39i
 -2+4i -4+4i -5+4i -4+5i -4+5i -6+0i -8-7i -9-13i
 -113-31i -95-73i -64-103i -22-120i 30-120i 74-100i 107-64i 123-17i
 -21-25i -12-32i -2-35i 12-31i 23-24i 32-15i 36-2i 34+11i

 标签ANT_2B 采集顺序:4B 4A 3A 3B 2A 2B 7B 7A 6B 6A 5B 5A * 2 MAC:b231f9e364c4
 -62+96i -93+71i -113+35i -119-16i -106-60i -75-95i -22-115i 24-113i
 27-119i 68-104i 107-69i 127-25i 127+25i 101+78i 59+110i 12+124i
 -38+0i -33-16i -23-28i -11-37i 3-40i 14-36i 22-26i 29-12i
 10+110i -29+105i -66+86i -96+53i -110+16i -105-29i -84-65i -53-91i
